drug name,target,type,iupac_name_pubchem,smiles_pubchem,InChI,cdd_created_at,updated_at,cas_number,cns_mpo_score,composition,cxsmiles,dot_disconnected_formula,exact_mass,formula,heavy_atom_count,inchi,inchi_key,inserted_at,isotope_composition,isotope_formula,iupac_name_rxrx,log_p,cdd_modified_at,molecular_weight,num_h_bond_acceptors,num_h_bond_donors,num_rotatable_bonds,num_rule_of_5_violations,owner,p_k_a,rdkit_inchikey,rec_id,smiles_rxrx,topological_polar_surface_area,udfs,stereochemistry,scaffold,fsp3,log_d,targets,id,datastream_metadata
GDC 0941,MTOR,inhibitor,"4-[2-(1H-indazol-4-yl)-6-[(4-methylsulfonylpiperazin-1-yl)methyl]thieno[3,2-d]pyrimidin-4-yl]morpholine",CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)",2017-04-06 17:54:51+00:00,2025-02-25 23:21:49.548690+00:00,957054-30-7,4.24833,"C (53.78%), H (5.30%), N (19.09%), O (9.34%), S (12.49%)",CS(=O)(=O)N1CCN(CC2=CC3=NC(C4=CC=CC5=C4C=NN5)=NC(N4CCOCC4)=C3S2)CC1,,513.161679724,C23H27N7O3S2,35,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)",LHNIIDJUOCFXAP-UHFFFAOYSA-N,2025-02-25 23:21:49.548690+00:00,"C (53.78%), H (5.30%), N (19.09%), O (9.34%), S (12.49%)",C23H27N7O3S2,"5-(1H-indazol-4-yl)-2-[(4-mesyl-1-piperazinyl)methyl]-7-morpholino-1-thia-4,6-diazaindene",1.52774,2025-02-24 22:46:31+00:00,513.6490000000003,10,1,5,1,Kirill Ostanin,7.31,LHNIIDJUOCFXAP-UHFFFAOYSA-N,REC-0000854,CS(=O)(=O)N1CCN(CC2=CC3=NC(C4=CC=CC5=C4C=NN5)=NC(N4CCOCC4)=C3S2)CC1,107.55,,,,0.434783,1.52774,['PI3K'],1607616,"{'uuid': 'fbcb353d-c04b-47af-ad6b-56f910111001', 'source_timestamp': 1740525710297}"
GDC 0980,PI-3K,inhibitor,"(2S)-1-[4-[[2-(2-aminopyrimidin-5-yl)-7-methyl-4-morpholin-4-ylthieno[3,2-d]pyrimidin-6-yl]methyl]piperazin-1-yl]-2-hydroxypropan-1-one",CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)[C@H](C)O,"InChI=1S/C23H30N8O3S/c1-14-17(13-29-3-5-31(6-4-29)22(33)15(2)32)35-19-18(14)27-20(16-11-25-23(24)26-12-16)28-21(19)30-7-9-34-10-8-30/h11-12,15,32H,3-10,13H2,1-2H3,(H2,24,25,26)/t15-/m0/s1",2017-04-06 17:54:51+00:00,2025-02-26 00:41:29.606890+00:00,1032754-93-0,3.17657,"C (55.40%), H (6.06%), N (22.47%), O (9.63%), S (6.43%)",CC1=C(CN2CCN(C(=O)[C@H](C)O)CC2)SC2=C(N3CCOCC3)N=C(C3=CN=C(N)N=C3)N=C12,,498.2161578200001,C23H30N8O3S,35,"InChI=1S/C23H30N8O3S/c1-14-17(13-29-3-5-31(6-4-29)22(33)15(2)32)35-19-18(14)27-20(16-11-25-23(24)26-12-16)28-21(19)30-7-9-34-10-8-30/h11-12,15,32H,3-10,13H2,1-2H3,(H2,24,25,26)/t15-/m0/s1",YOVVNQKCSKSHKT-HNNXBMFYSA-N,2025-02-26 00:41:29.606890+00:00,"C (55.40%), H (6.06%), N (22.47%), O (9.63%), S (6.43%)",C23H30N8O3S,"(S)-1-(4-{[5-(2-amino-5-pyrimidinyl)-3-methyl-7-morpholino-1-thia-4,6-diaza-2-indenyl]methyl}-1-piperazinyl)-2-hydroxy-1-propanone",0.85468,2025-02-24 23:45:36+00:00,498.6130000000003,11,3,5,1,Kirill Ostanin,7.25,YOVVNQKCSKSHKT-HNNXBMFYSA-N,REC-0000867,C[C@H](O)C(=O)N1CCN(CC2=C(C)C3=NC(C4=CN=C(N)N=C4)=NC(N4CCOCC4)=C3S2)CC1,133.83,,,,0.521739,0.85468,"['mTOR,PI3K']",48003,"{'uuid': 'a77fc477-987f-40a7-b94a-c98500010101', 'source_timestamp': 1740530490339}"
GSK 1059615,MTOR,inhibitor,"(5Z)-5-[(4-pyridin-4-ylquinolin-6-yl)methylidene]-1,3-thiazolidine-2,4-dione",C1=CC2=NC=CC(=C2C=C1/C=C\3/C(=O)NC(=O)S3)C4=CC=NC=C4,"InChI=1S/C18H11N3O2S/c22-17-16(24-18(23)21-17)10-11-1-2-15-14(9-11)13(5-8-20-15)12-3-6-19-7-4-12/h1-10H,(H,21,22,23)/b16-10-",2017-04-06 17:54:48+00:00,2025-02-25 23:24:37.419005+00:00,,5.80649,"C (64.85%), H (3.33%), N (12.60%), O (9.60%), S (9.62%)",O=C1NC(=O)/C(=C/C2=CC=C3N=CC=C(C4=CC=NC=C4)C3=C2)S1,,333.057197592,C18H11N3O2S,24,"InChI=1S/C18H11N3O2S/c22-17-16(24-18(23)21-17)10-11-1-2-15-14(9-11)13(5-8-20-15)12-3-6-19-7-4-12/h1-10H,(H,21,22,23)/b16-10-",QDITZBLZQQZVEE-YBEGLDIGSA-N,2025-02-25 23:24:37.419005+00:00,"C (64.85%), H (3.33%), N (12.60%), O (9.60%), S (9.62%)",C18H11N3O2S,"(Z)-5-{[4-(4-pyridyl)-6-quinolyl]methylene}-1,3-thiazolidine-2,4-dione",2.14283,2025-02-24 22:46:31+00:00,333.372,5,1,2,0,Kirill Ostanin,5.74,QDITZBLZQQZVEE-YBEGLDIGSA-N,REC-0000784,O=C1NC(=O)/C(=C/C2=CC=C3N=CC=C(C4=CC=NC=C4)C3=C2)S1,71.95,,,,0.0,2.05368,"['mTOR,PI3K']",1605157,"{'uuid': '5c64a24e-2635-4d0f-943c-aa8a11000010', 'source_timestamp': 1740525878180}"
GW 788388,ALK5,inhibitor,N-(oxan-4-yl)-4-[4-(5-pyridin-2-yl-1H-pyrazol-4-yl)pyridin-2-yl]benzamide,C1COCCC1NC(=O)C2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5,"InChI=1S/C25H23N5O2/c31-25(29-20-9-13-32-14-10-20)18-6-4-17(5-7-18)23-15-19(8-12-27-23)21-16-28-30-24(21)22-3-1-2-11-26-22/h1-8,11-12,15-16,20H,9-10,13-14H2,(H,28,30)(H,29,31)",2017-04-06 16:09:27+00:00,2025-02-25 23:23:53.936267+00:00,,4.37384,"C (70.57%), H (5.45%), N (16.46%), O (7.52%)",O=C(NC1CCOCC1)C1=CC=C(C2=NC=CC(C3=CNN=C3C3=NC=CC=C3)=C2)C=C1,,425.185174976,C25H23N5O2,32,"InChI=1S/C25H23N5O2/c31-25(29-20-9-13-32-14-10-20)18-6-4-17(5-7-18)23-15-19(8-12-27-23)21-16-28-30-24(21)22-3-1-2-11-26-22/h1-8,11-12,15-16,20H,9-10,13-14H2,(H,28,30)(H,29,31)",SAGZIBJAQGBRQA-UHFFFAOYSA-N,2025-02-25 23:23:53.936267+00:00,"C (70.57%), H (5.45%), N (16.46%), O (7.52%)",C25H23N5O2,N-(tetrahydro-4H-pyran-4-yl)p-{4-[3-(2-pyridyl)-4-pyrazolyl]-2-pyridyl}benzamide,3.40886,2025-02-24 22:46:31+00:00,425.49200000000013,7,2,5,0,Kirill Ostanin,10.2,SAGZIBJAQGBRQA-UHFFFAOYSA-N,REC-0000430,O=C(NC1CCOCC1)C1=CC=C(C2=NC=CC(C3=CNN=C3C3=NC=CC=C3)=C2)C=C1,92.79,,,,0.2,2.72185,['TGF-beta/Smad'],1599343,"{'uuid': '12ce70a9-5273-4167-96a7-bc7311101000', 'source_timestamp': 1740525834687}"
GW788388,PI-3K,inhibitor,N-(oxan-4-yl)-4-[4-(5-pyridin-2-yl-1H-pyrazol-4-yl)pyridin-2-yl]benzamide,C1COCCC1NC(=O)C2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5,"InChI=1S/C25H23N5O2/c31-25(29-20-9-13-32-14-10-20)18-6-4-17(5-7-18)23-15-19(8-12-27-23)21-16-28-30-24(21)22-3-1-2-11-26-22/h1-8,11-12,15-16,20H,9-10,13-14H2,(H,28,30)(H,29,31)",2017-04-06 16:09:27+00:00,2025-02-25 23:23:53.936267+00:00,,4.37384,"C (70.57%), H (5.45%), N (16.46%), O (7.52%)",O=C(NC1CCOCC1)C1=CC=C(C2=NC=CC(C3=CNN=C3C3=NC=CC=C3)=C2)C=C1,,425.185174976,C25H23N5O2,32,"InChI=1S/C25H23N5O2/c31-25(29-20-9-13-32-14-10-20)18-6-4-17(5-7-18)23-15-19(8-12-27-23)21-16-28-30-24(21)22-3-1-2-11-26-22/h1-8,11-12,15-16,20H,9-10,13-14H2,(H,28,30)(H,29,31)",SAGZIBJAQGBRQA-UHFFFAOYSA-N,2025-02-25 23:23:53.936267+00:00,"C (70.57%), H (5.45%), N (16.46%), O (7.52%)",C25H23N5O2,N-(tetrahydro-4H-pyran-4-yl)p-{4-[3-(2-pyridyl)-4-pyrazolyl]-2-pyridyl}benzamide,3.40886,2025-02-24 22:46:31+00:00,425.49200000000013,7,2,5,0,Kirill Ostanin,10.2,SAGZIBJAQGBRQA-UHFFFAOYSA-N,REC-0000430,O=C(NC1CCOCC1)C1=CC=C(C2=NC=CC(C3=CNN=C3C3=NC=CC=C3)=C2)C=C1,92.79,,,,0.2,2.72185,['TGF-beta/Smad'],1599343,"{'uuid': '12ce70a9-5273-4167-96a7-bc7311101000', 'source_timestamp': 1740525834687}"
Golvatinib,VEGFR,inhibitor,"1-N'-[2-fluoro-4-[2-[[4-(4-methylpiperazin-1-yl)piperidine-1-carbonyl]amino]pyridin-4-yl]oxyphenyl]-1-N-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide",CN1CCN(CC1)C2CCN(CC2)C(=O)NC3=NC=CC(=C3)OC4=CC(=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,"InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)",2017-04-06 17:55:03+00:00,2025-02-25 23:42:43.836951+00:00,928037-13-2,2.53121,"C (62.55%), H (5.89%), F (6.00%), N (15.47%), O (10.10%)",CN1CCN(C2CCN(C(=O)NC3=NC=CC(OC4=CC(F)=C(NC(=O)C5(C(=O)NC6=CC=C(F)C=C6)CC5)C=C4)=C3)CC2)CC1,,633.287509104,C33H37F2N7O4,46,"InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)",UQRCJCNVNUFYDX-UHFFFAOYSA-N,2025-02-25 23:42:43.836951+00:00,"C (62.55%), H (5.89%), F (6.00%), N (15.47%), O (10.10%)",C33H37F2N7O4,"N-(2-fluoro-4-{2-[4-(4-methyl-1-piperazinyl)-1-piperidylcarbonylamino]-4-pyridyloxy}phenyl)-N-p-fluorophenyl-1,1-cyclopropanedicarboxamide",4.32824,2025-02-24 22:46:31+00:00,633.7,11,3,8,2,Kirill Ostanin,7.96,UQRCJCNVNUFYDX-UHFFFAOYSA-N,REC-0001171,CN1CCN(C2CCN(C(=O)NC3=NC=CC(OC4=CC(F)=C(NC(=O)C5(C(=O)NC6=CC=C(F)C=C6)CC5)C=C4)=C3)CC2)CC1,119.14,,,,0.393939,1.57664,"['c-Met,VEGFR']",1589341,"{'uuid': '63a8a061-8272-43ad-9753-646011001100', 'source_timestamp': 1740526964588}"
IKK 16,IKK,inhibitor,[4-[[4-(1-benzothiophen-2-yl)pyrimidin-2-yl]amino]phenyl]-(4-pyrrolidin-1-ylpiperidin-1-yl)methanone,C1CCN(C1)C2CCN(CC2)C(=O)C3=CC=C(C=C3)NC4=NC=CC(=N4)C5=CC6=CC=CC=C6S5,"InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2,5-11,14,19,23H,3-4,12-13,15-18H2,(H,29,30,31)",2017-04-06 17:54:55+00:00,2025-02-26 00:41:25.179116+00:00,,2.20018,"C (69.54%), H (6.04%), N (14.48%), O (3.31%), S (6.63%)",O=C(C1=CC=C(NC2=NC=CC(C3=CC4=CC=CC=C4S3)=N2)C=C1)N1CCC(N2CCCC2)CC1,,483.2092815480001,C28H29N5OS,35,"InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2,5-11,14,19,23H,3-4,12-13,15-18H2,(H,29,30,31)",BWZJBXAPRCVCKQ-UHFFFAOYSA-N,2025-02-26 00:41:25.179116+00:00,"C (69.54%), H (6.04%), N (14.48%), O (3.31%), S (6.63%)",C28H29N5OS,{p-[4-(1-benzothiophen-2-yl)-2-pyrimidinylamino]phenyl}[4-(1-pyrrolidinyl)-1-piperidyl]methanone,5.6901,2025-02-24 23:45:36+00:00,483.6410000000004,6,1,5,1,Kirill Ostanin,9.5,BWZJBXAPRCVCKQ-UHFFFAOYSA-N,REC-0000948,O=C(N1CCC(N2CCCC2)CC1)C1=CC=C(NC2=NC=CC(C3=CC4=CC=CC=C4S3)=N2)C=C1,61.36,,,,0.321429,4.03776,['IκB/IKK'],1533307,"{'uuid': 'b8b39b63-9aca-4e06-a624-6c2401100110', 'source_timestamp': 1740530485905}"
IPI 145,PI-3K,inhibitor,8-chloro-2-phenyl-3-[(1S)-1-(7H-purin-6-ylamino)ethyl]isoquinolin-1-one,C[C@@H](C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,"InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1",2017-04-06 20:40:31+00:00,2025-02-25 23:23:07.144281+00:00,,3.86139,"C (63.39%), H (4.11%), Cl (8.50%), N (20.16%), O (3.84%)",C[C@H](NC1=NC=NC2=C1N=CN2)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,,416.115236844,C22H17ClN6O,30,"InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1",SJVQHLPISAIATJ-ZDUSSCGKSA-N,2025-02-25 23:23:07.144281+00:00,"C (63.39%), H (4.11%), Cl (8.50%), N (20.16%), O (3.84%)",C22H17ClN6O,3-[(S)-1-(9a-adenineyl)ethyl]-8-chloro-2-phenyl-1(2H)-isoquinolinone,3.97965,2025-02-24 22:46:31+00:00,416.8720000000002,7,2,4,0,Kirill Ostanin,7.51,SJVQHLPISAIATJ-ZDUSSCGKSA-N,REC-0001364,C[C@H](NC1=NC=NC2=C1N=CN2)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,88.49,,,,0.0909091,3.48512,['PI3K'],1591830,"{'uuid': '11b78dd3-aa9d-4abb-89b0-3ad111100110', 'source_timestamp': 1740525787902}"
LDK378,ALK,inhibitor,"5-chloro-2-N-(5-methyl-4-piperidin-4-yl-2-propan-2-yloxyphenyl)-4-N-(2-propan-2-ylsulfonylphenyl)pyrimidine-2,4-diamine",CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",2017-04-06 17:55:05+00:00,2025-02-25 23:41:32.945527+00:00,,1.68867,"C (60.25%), H (6.50%), Cl (6.35%), N (12.55%), O (8.60%), S (5.75%)",CC1=CC(NC2=NC(NC3=C(S(=O)(=O)C(C)C)C=CC=C3)=C(Cl)C=N2)=C(OC(C)C)C=C1C1CCNCC1,,557.222738692,C28H36ClN5O3S,38,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,2025-02-25 23:41:32.945527+00:00,"C (60.25%), H (6.50%), Cl (6.35%), N (12.55%), O (8.60%), S (5.75%)",C28H36ClN5O3S,5-chloro-2-[2-isopropoxy-4-(4-piperidyl)-5-toluidino]-4-[o-(isopropylsulfonyl)phenylamino]pyrimidine,5.90376,2025-02-24 22:46:31+00:00,558.148,8,3,9,2,Kirill Ostanin,9.94,VERWOWGGCGHDQE-UHFFFAOYSA-N,REC-0001217,CC(C)OC1=C(NC2=NC(NC3=C(S(=O)(=O)C(C)C)C=CC=C3)=C(Cl)C=N2)C=C(C)C(C2CCNCC2)=C1,105.24,,,,0.428571,1.70237,['ALK'],1733443,"{'uuid': '9f8a7e95-a24f-4f19-a9b9-5c6700110001', 'source_timestamp': 1740526893715}"
LY 2409881,IKK,inhibitor,2-[5-chloro-2-[3-(4-methylpiperazin-1-yl)propylamino]pyrimidin-4-yl]-N-cyclopropyl-1-benzothiophene-4-carboxamide,CN1CCN(CC1)CCCNC2=NC=C(C(=N2)C3=CC4=C(C=CC=C4S3)C(=O)NC5CC5)Cl,"InChI=1S/C24H29ClN6OS/c1-30-10-12-31(13-11-30)9-3-8-26-24-27-15-19(25)22(29-24)21-14-18-17(4-2-5-20(18)33-21)23(32)28-16-6-7-16/h2,4-5,14-16H,3,6-13H2,1H3,(H,28,32)(H,26,27,29)",2017-04-06 20:40:52+00:00,2025-02-25 23:22:44.087707+00:00,,3.9574,"C (59.43%), H (6.03%), Cl (7.31%), N (17.33%), O (3.30%), S (6.61%)",CN1CCN(CCCNC2=NC=C(Cl)C(C3=CC4=C(C(=O)NC5CC5)C=CC=C4S3)=N2)CC1,,484.181208228,C24H29ClN6OS,33,"InChI=1S/C24H29ClN6OS/c1-30-10-12-31(13-11-30)9-3-8-26-24-27-15-19(25)22(29-24)21-14-18-17(4-2-5-20(18)33-21)23(32)28-16-6-7-16/h2,4-5,14-16H,3,6-13H2,1H3,(H,28,32)(H,26,27,29)",BNFAYJPQCPZQND-UHFFFAOYSA-N,2025-02-25 23:22:44.087707+00:00,"C (59.43%), H (6.03%), Cl (7.31%), N (17.33%), O (3.30%), S (6.61%)",C24H29ClN6OS,N-cyclopropyl-2-{5-chloro-2-[3-(4-methyl-1-piperazinyl)propylamino]-4-pyrimidinyl}-1-benzothiophene-4-carboxamide,3.72319,2025-02-24 22:46:31+00:00,485.0570000000003,7,2,8,0,Kirill Ostanin,8.04,BNFAYJPQCPZQND-UHFFFAOYSA-N,REC-0001938,CN1CCN(CCCNC2=NC=C(Cl)C(C3=CC4=C(C(=O)NC5CC5)C=CC=C4S3)=N2)CC1,73.39,,,,0.458333,2.53549,['IκB/IKK'],1593852,"{'uuid': '130a5a82-e61f-4bcd-9af8-d7e210000010', 'source_timestamp': 1740525764856}"
LY 2784544,JAK,inhibitor,"3-[(4-chloro-2-fluorophenyl)methyl]-2-methyl-N-(5-methyl-1H-pyrazol-3-yl)-8-(morpholin-4-ylmethyl)imidazo[1,2-b]pyridazin-6-amine",CC1=CC(=NN1)NC2=NN3C(=C(N=C3C(=C2)CN4CCOCC4)C)CC5=C(C=C(C=C5)Cl)F,"InChI=1S/C23H25ClFN7O/c1-14-9-21(29-28-14)27-22-11-17(13-31-5-7-33-8-6-31)23-26-15(2)20(32(23)30-22)10-16-3-4-18(24)12-19(16)25/h3-4,9,11-12H,5-8,10,13H2,1-2H3,(H2,27,28,29,30)",2017-04-06 20:40:38+00:00,2025-02-26 00:41:55.086900+00:00,,3.31777,"C (58.78%), H (5.36%), Cl (7.54%), F (4.04%), N (20.86%), O (3.40%)",CC1=NNC(NC2=NN3C(CC4=CC=C(Cl)C=C4F)=C(C)N=C3C(CN3CCOCC3)=C2)=C1,,469.1793143200001,C23H25ClFN7O,33,"InChI=1S/C23H25ClFN7O/c1-14-9-21(29-28-14)27-22-11-17(13-31-5-7-33-8-6-31)23-26-15(2)20(32(23)30-22)10-16-3-4-18(24)12-19(16)25/h3-4,9,11-12H,5-8,10,13H2,1-2H3,(H2,27,28,29,30)",SQSZANZGUXWJEA-UHFFFAOYSA-N,2025-02-26 00:41:55.086900+00:00,"C (58.78%), H (5.36%), Cl (7.54%), F (4.04%), N (20.86%), O (3.40%)",C23H25ClFN7O,"(3-methyl-5-pyrazolyl){3-[(4-chloro-2-fluorophenyl)methyl]-2-methyl-7-(morpholinomethyl)-1,3a,4-triaza-5-indenyl}amine",4.02711,2025-02-24 23:45:36+00:00,469.952,8,2,6,0,Kirill Ostanin,5.55,SQSZANZGUXWJEA-UHFFFAOYSA-N,REC-0001556,CC1=NNC(NC2=NN3C(CC4=CC=C(Cl)C=C4F)=C(C)N=C3C(CN3CCOCC3)=C2)=C1,83.37,,,,0.347826,3.76661,['JAK'],1601262,"{'uuid': '380815e5-fef4-49fc-b917-e38311110101', 'source_timestamp': 1740530515814}"
LY 3023414,MTOR,inhibitor,"8-[5-(2-hydroxypropan-2-yl)pyridin-3-yl]-1-[(2S)-2-methoxypropyl]-3-methylimidazo[4,5-c]quinolin-2-one",C[C@@H](CN1C2=C3C=C(C=CC3=NC=C2N(C1=O)C)C4=CC(=CN=C4)C(C)(C)O)OC,"InChI=1S/C23H26N4O3/c1-14(30-5)13-27-21-18-9-15(16-8-17(11-24-10-16)23(2,3)29)6-7-19(18)25-12-20(21)26(4)22(27)28/h6-12,14,29H,13H2,1-5H3/t14-/m0/s1",2017-07-04 18:49:44+00:00,2025-02-25 23:24:44.200518+00:00,1386874-06-1,5.39682,"C (67.96%), H (6.45%), N (13.78%), O (11.81%)",CO[C@@H](C)CN1C(=O)N(C)C2=C1C1=CC(C3=CC(C(C)(C)O)=CN=C3)=CC=C1N=C2,,406.200490692,C23H26N4O3,30,"InChI=1S/C23H26N4O3/c1-14(30-5)13-27-21-18-9-15(16-8-17(11-24-10-16)23(2,3)29)6-7-19(18)25-12-20(21)26(4)22(27)28/h6-12,14,29H,13H2,1-5H3/t14-/m0/s1",ACCFLVVUVBJNGT-AWEZNQCLSA-N,2025-02-25 23:24:44.200518+00:00,"C (67.96%), H (6.45%), N (13.78%), O (11.81%)",C23H26N4O3,"12-[5-(1-hydroxy-1-methylethyl)-3-pyridyl]-3-[(S)-2-methoxypropyl]-5-methyl-3,5,8-triazatricyclo[7.4.0.0²,⁶]trideca-1(13),2(6),7,9,11-pentaen-4-one",2.20894,2025-02-24 22:46:31+00:00,406.4860000000002,7,1,5,0,Kirill Ostanin,4.11,ACCFLVVUVBJNGT-AWEZNQCLSA-N,REC-0004243,CO[C@@H](C)CN1C(=O)N(C)C2=C1C1=CC(C3=CC(C(C)(C)O)=CN=C3)=CC=C1N=C2,82.17,,,,0.347826,2.20894,"['mTOR,PI3K,DNA-PK']",1567397,"{'uuid': '7f40d0a5-9350-4b0a-8d26-789800110111', 'source_timestamp': 1740525884946}"
LY2157299,ALK5,inhibitor,"4-[2-(6-methylpyridin-2-yl)-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazol-3-yl]quinoline-6-carboxamide",CC1=NC(=CC=C1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,"InChI=1S/C22H19N5O/c1-13-4-2-5-18(25-13)21-20(19-6-3-11-27(19)26-21)15-9-10-24-17-8-7-14(22(23)28)12-16(15)17/h2,4-5,7-10,12H,3,6,11H2,1H3,(H2,23,28)",2017-04-06 17:54:51+00:00,2025-05-05 22:47:14.993912+00:00,,5.35239,"C (71.53%), H (5.18%), N (18.96%), O (4.33%)",CC1=CC=CC(C2=NN3CCCC3=C2C2=CC=NC3=C2C=C(C(N)=O)C=C3)=N1,,369.158960228,C22H19N5O,28,"InChI=1S/C22H19N5O/c1-13-4-2-5-18(25-13)21-20(19-6-3-11-27(19)26-21)15-9-10-24-17-8-7-14(22(23)28)12-16(15)17/h2,4-5,7-10,12H,3,6,11H2,1H3,(H2,23,28)",IVRXNBXKWIJUQB-UHFFFAOYSA-N,2025-05-05 22:47:14.993912+00:00,"C (71.53%), H (5.18%), N (18.96%), O (4.33%)",C22H19N5O,"4-[3-(6-methyl-2-pyridyl)-1,2-diazabicyclo[3.3.0]octa-2,4-dien-4-yl]-6-quinolinecarboxamide",3.16054,2025-05-04 21:08:32+00:00,369.4280000000002,6,2,3,0,Kirill Ostanin,4.75,IVRXNBXKWIJUQB-UHFFFAOYSA-N,REC-0000843,CC1=CC=CC(C2=NN3CCCC3=C2C2=CC=NC3=C2C=C(C(N)=O)C=C3)=N1,86.69,,,,0.181818,1.36557,['TGF-beta/Smad'],1606338,"{'uuid': 'e588a107-c78d-49b2-918d-d14f01011000', 'source_timestamp': 1746485235774}"
